Cliente;Sexo;Idade;Empresa;Salario.decl;Saldo.cc;Saldo.poup;Saldo.1ano;Saldo.2anos;Tempo.relac;Limite.cartao;Dev.cartao;Inadimplente
5114;1;22;1;1000;83,11;0;30,11;128,79;40;2000;0;0
5115;1;32;1;500;23,45;0;-22,4;4,19;40;1000;0;0
5116;1;23;1;1000;142,17;0;143,53;248,99;40;2000;0;0
5117;1;30;1;2000;40,36;0;-8,19;31,35;40;4000;0;0
5118;1;19;0;1500;61,26;466,54;-2,04;93;40;3000;0;0
5119;1;31;1;3000;904,44;0;943,17;1801,14;40;6000;0;0
5120;1;61;2;500;131,39;0;154,16;276,86;40;1000;0;0
5121;1;45;0;500;49,5;0;55,61;140,94;40;1000;0;0
5122;1;30;1;1500;2245,81;0;2300,18;4552,88;40;3000;3030;1
5123;1;41;1;1000;90,1;0;108,89;195,63;40;2000;0;0
5124;1;24;2;500;31,16;491,6;-9,27;-30,47;40;1000;0;0
5125;1;53;0;500;-1,94;0;12;79,86;40;1000;0;1
5126;1;26;0;2000;60,35;0;38,45;9,49;40;4000;0;0
5127;1;43;0;2500;124,72;0;197,88;262,82;40;5000;4953;1
5128;1;32;1;500;89,51;1117,04;65,68;188,12;40;1000;0;0
5129;1;24;1;2000;9,32;0;24,77;-34,76;40;4000;0;0
5130;1;34;1;3000;1285,13;0;1421,97;2684,21;40;6000;0;0
5131;1;32;1;2000;65,2;0;22,46;81,86;40;4000;0;0
5132;1;40;1;3000;76,67;0;104,79;104,43;40;6000;6015;1
5133;1;26;1;1500;44,98;0;34,72;150,5;40;3000;0;0
5134;1;38;0;1000;107,5;0;128,36;205,56;40;2000;0;0
5135;1;34;1;500;90,21;0;110,6;240,22;40;1000;961;1
5136;1;62;1;5000;114,68;383,33;62,43;253,33;40;10000;0;0
5137;1;42;2;1000;125,38;0;116,87;225,12;40;2000;0;0
5138;1;28;1;500;801,17;0;773,65;1594,23;40;1000;952;1
5139;1;20;0;1500;1672,39;0;1678,33;3323;40;3000;0;0
5140;1;32;1;1500;60,01;0;142,24;202,59;40;3000;0;0
5141;1;42;1;3000;173,41;0;182,33;322,92;40;6000;0;0
5142;1;49;1;500;29,12;273,84;41,82;67,2;40;1000;0;0
5143;1;34;1;2000;61,55;832,85;100,33;118,96;40;4000;3989;1
5144;1;22;1;1000;56,64;0;19,98;91,7;40;2000;1973;1
5145;1;24;1;1000;-36,69;0;-61,09;-29,47;40;2000;2010;1
5146;1;42;0;500;28,24;0;161,45;220,34;40;1000;0;0
5147;1;23;0;500;127,52;600,11;153,59;315,65;40;1000;0;0
5148;1;65;1;500;128,18;0;168,11;330,03;40;1000;0;0
5149;0;31;1;500;37,47;0;59,02;95,7;40;1000;0;0
5150;0;30;1;1500;74,52;428,17;84,31;167,76;40;3000;0;0
5151;0;60;2;500;144,19;0;125,64;325,2;40;1000;0;0
5152;0;26;0;1500;139,6;0;95,14;283,03;40;3000;0;0
5153;0;50;1;500;143,69;704,18;231,44;420,3;40;1000;1065;1
5154;0;25;1;1500;70,67;0;96,36;208,26;40;3000;3018;1
5155;0;56;1;500;96,92;0;143,95;334,63;40;1000;0;0
5156;0;33;0;1000;81,73;0;116,66;214,51;40;2000;0;0
5157;0;23;1;1500;220,37;0;152,02;376,36;40;3000;0;0
5158;0;25;1;1500;67,04;0;98,91;125,6;40;3000;0;0
5159;0;31;1;1500;135,77;199,35;88,61;207,7;40;3000;0;0
5160;0;18;1;1500;161,12;0;188,54;277,07;40;3000;0;0
5161;0;59;0;5000;133,43;0;101,53;274,88;40;10000;0;0
5162;0;24;1;500;64,94;105,1;26,16;57,57;40;1000;1000;1
5163;0;27;1;1500;20,94;221,08;59,43;14,77;40;3000;2987;1
5164;0;50;1;1000;185,04;0;257,37;433,3;40;2000;0;0
5165;0;23;0;1500;125,91;0;169,5;265,69;40;3000;0;0
5166;0;21;1;500;106,27;1027,78;107,01;239,3;40;1000;0;0
5167;0;22;1;1000;140,4;0;193,05;331,87;40;2000;0;0
5168;0;48;0;500;43,7;0;-5,75;89,51;40;1000;0;0
5169;0;21;0;1500;104,29;0;96,65;218,58;40;3000;0;0
5170;0;32;1;500;251,34;692,11;236,97;492,6;40;1000;0;0
5171;0;39;0;500;52,72;0;129,82;225,29;40;1000;0;0
5172;0;29;1;1000;180,13;0;177,4;353,2;40;2000;0;0
5173;0;30;2;1500;54,91;258,28;147,26;192,1;40;3000;0;0
5174;0;42;1;500;134,89;140,44;160,46;379,55;40;1000;1019;1
5175;0;27;1;1500;1541,68;0;1509,6;3118,66;40;3000;3013;1
5176;0;53;1;5000;93,69;204,73;128,98;266,94;40;10000;0;0
5177;0;26;0;1500;-12,03;0;-22,33;-15,83;40;3000;0;1
5178;0;78;1;500;1316,82;0;1385,44;2711,86;40;1000;0;0
5179;0;60;1;5000;1193,87;0;1159,7;2363,68;40;10000;0;0
5180;0;34;1;2000;110,04;0;149,04;298,68;40;4000;0;0
5181;0;21;1;1000;75,12;0;60,07;118,42;40;2000;0;0
5182;0;56;0;1000;56,3;0;105,37;180,68;40;2000;0;0
5183;0;54;0;5000;30,62;997,64;85,61;112,4;40;10000;10038;1
5184;0;33;0;500;32,4;0;101,38;198,7;40;1000;0;0
5185;0;72;1;500;46,24;0;0,81;76,8;40;1000;0;0
5186;0;26;1;500;110,88;397,96;121,19;294,64;40;1000;0;0
5187;0;29;0;2500;11,45;0;37,25;83,51;40;5000;0;0
5188;0;29;1;500;1121,04;0;1111,63;2183,45;40;1000;0;0
5189;0;23;1;500;76,46;0;167,38;241,29;40;1000;0;0
5190;0;32;0;500;218,33;0;213,1;406,65;40;1000;0;0
5191;0;34;1;500;131,68;0;64,57;224,71;40;1000;0;0
5192;0;53;0;500;58,45;530,19;73,06;206,02;40;1000;0;0
5193;0;37;1;1000;147,87;0;219,92;500,18;40;2000;0;0
5194;0;33;0;3000;1788,06;104,43;1730,76;3588,39;40;6000;6007;1
5195;0;41;1;2500;36,87;0;28,36;86,64;40;5000;0;0
5196;0;27;1;1500;38,45;0;70,71;121,48;40;3000;0;0
5197;0;44;1;1500;141,95;0;138,32;325,42;40;3000;0;0
5198;0;56;2;1000;55,98;0;128,8;201,25;40;2000;0;0
5199;0;31;1;3000;84,53;0;74,32;216,45;40;6000;0;0
5200;0;46;1;500;66,13;213,3;119,36;222,26;40;1000;0;0
5201;1;25;1;1000;118,5;0;159,81;300,44;40;2000;0;0
5202;1;29;1;1500;113,41;0;134,55;234,22;40;3000;2979;1
5203;1;37;1;3000;121,03;0;110,05;269,76;40;6000;0;0
5204;1;32;0;1500;-91,46;0;-2,93;-57,22;40;3000;3014;1
5205;1;32;1;500;5,51;0;-13,43;4,57;40;1000;0;0
5206;1;53;1;500;64,36;0;33,67;78,04;40;1000;0;0
5207;1;55;2;500;160,54;0;148,8;429,77;40;1000;0;0
5208;1;43;1;3000;78,48;352,63;67,03;103,61;40;6000;0;0
5209;1;72;1;500;1897,9;0;1929,05;3846,44;40;1000;0;0
5210;1;25;1;2000;33,52;329,11;27,75;95,52;40;4000;0;0
5211;1;36;1;1500;553,44;0;621,86;1204,46;40;3000;0;0
5212;1;32;1;1000;19,4;144,29;-13,22;-42,33;40;2000;0;0
5213;1;32;1;1000;131,11;484,94;123,57;245,02;39;2000;0;0
5214;1;32;0;2500;159,19;0;193,09;377,56;39;5000;0;0
5215;1;34;2;1000;56,41;0;31,47;87,95;39;2000;2016;1
5216;1;33;2;1500;68,56;0;105,59;138,11;39;3000;0;0
5217;1;23;1;1000;95,43;719,13;44,46;151,91;39;2000;0;0
5218;1;33;1;500;46,74;0;66,15;64,05;39;1000;994;1
5219;1;19;1;1500;136,78;606,59;92,44;202,64;39;3000;0;0
5220;1;25;0;500;35,01;394,57;-1,96;46,67;39;1000;0;0
5221;1;23;1;1000;730,21;492,92;727,23;1486,94;39;2000;0;0
5222;1;21;1;1000;103,66;656,06;87,79;144,68;39;2000;0;0
5223;1;26;1;1000;127,32;579,08;106,48;191,85;39;2000;2002;1
5224;1;54;1;5000;80,52;593,77;161,47;264,49;39;10000;0;0
5225;1;38;0;2500;113,06;0;131,62;300,47;39;5000;0;0
5226;1;71;2;1000;109,22;1016,8;108,72;160,66;39;2000;0;0
5227;1;54;1;5000;16,96;0;30,09;34,84;39;10000;0;0
5228;1;29;1;500;96,52;494,55;111,17;180,06;39;1000;0;0
5229;1;18;1;1000;49,03;0;27,6;115,26;39;2000;0;0
5230;1;25;1;1500;131,38;0;155,04;338,07;39;3000;0;0
5231;1;45;1;500;19,03;753,22;41,13;37,52;39;1000;1043;1
5232;1;22;1;1000;37,49;0;-59,89;-61,75;39;2000;0;0
5233;1;25;1;500;60,21;0;53,18;72,11;39;1000;1054;1
5234;1;43;1;1000;39,46;0;10,57;89,12;39;2000;1955;1
5235;1;40;1;1000;1476,09;0;1491,38;3041,78;39;2000;0;0
5236;1;20;0;1000;136,93;0;111,87;294,2;39;2000;0;0
5237;1;78;0;500;185,29;0;179,61;392,65;39;1000;0;0
5238;1;76;0;500;76,24;0;75,37;238,71;39;1000;0;0
5239;1;60;2;5000;89,94;0;76,98;179,89;39;10000;0;0
5240;1;35;0;1000;94,17;0;107,4;236,81;39;2000;1974;1
5241;1;21;2;1500;131,99;0;98,23;243,44;39;3000;3035;1
5242;1;39;1;500;-0,29;0;36,22;113,02;39;1000;1038;1
5243;1;41;0;500;42,68;566,17;98,32;151,75;39;1000;1052;1
5244;1;36;1;500;50,18;0;95,48;201,49;39;1000;0;0
5245;1;33;1;2500;114,11;865,79;149,55;256,21;39;5000;0;0
5246;1;33;0;500;84,09;132,08;94,83;175,65;39;1000;0;0
5247;1;23;2;500;133,14;150,72;155,54;321,25;39;1000;0;0
5248;1;53;2;500;50;0;76,95;105,76;39;1000;0;0
5249;1;27;1;500;87,58;540,84;39,8;196,24;39;1000;0;0
5250;1;29;0;1500;83,95;0;84,59;184,46;39;3000;0;0
5251;1;18;2;1000;77,9;0;83,51;148,11;39;2000;1952;1
5252;1;27;2;2500;67,66;0;3;141,05;39;5000;0;0
5253;1;30;1;2000;114,63;0;122,91;283,15;39;4000;3965;1
5254;1;37;2;2500;8,97;0;5,86;-10,69;39;5000;0;0
5255;1;28;1;2000;152,17;0;88,82;262,46;39;4000;0;0
5256;1;83;1;500;117,52;479,11;69,98;195,57;39;1000;1060;1
5257;1;23;0;1000;1268,98;0;1344,85;2660,64;39;2000;0;0
5258;1;36;2;500;130,13;265,14;171,3;306,53;39;1000;0;0
5259;1;27;1;500;-4,38;0;49,8;13,76;39;1000;0;1
5260;1;30;0;500;116,25;0;46,14;181,81;39;1000;0;0
5261;1;23;0;1000;46,17;1203,99;16,05;-32,2;39;2000;0;0
5262;1;38;1;500;20,55;0;-29,15;21,43;39;1000;0;0
5263;1;32;1;1500;84,06;0;46,01;111,09;39;3000;2989;1
5264;1;24;1;1500;143,76;456,67;144,93;256,29;39;3000;0;0
5265;1;31;1;2000;109,56;0;145,66;310,17;39;4000;0;0
5266;1;39;1;3000;138,43;0;126,71;353,82;39;6000;0;0
5267;0;23;1;1500;111;373,73;106,03;199,87;39;3000;0;0
5268;0;23;2;1000;1724,97;0;1752,99;3495,99;39;2000;0;0
5269;0;23;0;1500;75,51;0;215,99;243,08;39;3000;0;0
5270;0;41;1;2500;117,42;0;89;182,94;39;5000;5143;1
5271;0;22;1;1500;198,22;631,83;236,61;475,76;39;3000;3054;1
5272;0;24;0;1500;166,73;328,35;203,79;409,39;39;3000;0;0
5273;0;21;1;1000;92,67;0;131,86;227,34;39;2000;0;0
5274;0;63;1;500;174,52;459,56;229,26;419,96;39;1000;0;0
5275;0;27;1;2000;83,05;0;-24,22;128,14;39;4000;0;0
5276;0;28;2;1500;144,18;0;129,89;324,84;39;3000;2999;1
5277;0;24;2;1500;18,31;414,82;9,36;45,87;39;3000;2943;1
5278;0;30;2;1000;145,94;0;138,12;244,66;39;2000;0;0
5279;0;22;0;1500;164,32;0;110,92;291,05;39;3000;0;0
5280;0;26;1;1500;82,17;0;103,02;210,43;39;3000;3018;1
5281;0;18;1;1500;758,44;0;713,86;1500,73;39;3000;2993;1
5282;0;57;1;500;-0,21;0;-36,13;-29,61;39;1000;0;1
5283;0;19;1;1500;118,64;145,76;117,54;239,04;39;3000;0;0
5284;0;30;2;2500;-24,09;0;13,12;1,01;39;5000;0;1
5285;0;35;2;2500;-12,82;0;35,39;66,73;39;5000;4915;1
5286;0;45;1;500;122,66;0;144,7;231,73;39;1000;0;0
5287;0;22;2;1500;57,59;0;132,34;297,25;39;3000;2917;1
5288;0;39;2;500;73,39;0;136;182,13;39;1000;903;1
5289;0;38;0;2500;92,75;137,96;102,86;253,13;39;5000;0;0
5290;0;44;1;2500;45,04;581,37;156,73;209,94;39;5000;5040;1
5291;0;26;1;1000;134,5;0;224,51;356,8;39;2000;0;0
5292;0;34;1;2000;106,54;625,53;16,62;102,4;39;4000;3970;1
5293;0;25;2;500;96,46;0;99,33;263,09;39;1000;0;0
5294;0;29;2;2500;93;0;158,63;242,47;39;5000;0;0
5295;0;26;1;500;185,07;314;178,42;387,12;39;1000;0;0
5296;0;61;1;1000;125,17;0;105,26;222,15;39;2000;0;0
5297;0;50;1;5000;154,04;210,88;199,11;383,16;39;10000;9935;1
5298;0;29;1;1500;39,16;0;-3,77;37,11;39;3000;0;0
5299;0;29;1;1500;190,51;0;131,75;376,87;39;3000;0;0
5300;0;50;1;500;103,7;0;95;176,73;39;1000;0;0
5301;0;27;1;500;91,69;119,32;142,19;224,47;39;1000;0;0
5302;0;27;0;500;73,51;0;79,29;190,96;39;1000;0;0
5303;0;23;2;1500;75,4;378,92;37,48;113,15;39;3000;2966;1
5304;0;52;2;500;114,7;0;159,49;281,57;39;1000;0;0
5305;0;31;1;2500;80,91;107,69;145,52;240,69;39;5000;0;0
5306;0;47;2;3000;24,1;0;38,3;97,85;39;6000;0;0
5307;0;27;0;1500;59,34;308,9;11,81;59,18;39;3000;3050;1
5308;0;30;1;2000;108,68;0;72,2;259,68;39;4000;0;0
5309;0;59;2;500;126,15;0;116,86;213,09;39;1000;878;1
5310;0;20;1;1500;65,18;0;125,14;153,94;39;3000;2973;1
5311;0;29;1;500;203,99;281,3;187,45;393,46;39;1000;0;0
5312;0;27;1;1000;60,4;0;149,63;226,37;39;2000;0;0
5313;0;49;1;500;95,23;0;153,74;229,94;39;1000;1115;1
5314;0;52;1;500;65,05;0;27,43;84,63;39;1000;0;0
5315;0;29;1;500;174,26;0;203,31;307,97;39;1000;0;0
5316;0;43;1;500;1028,54;621,37;1047,51;2072,88;39;1000;0;0
5317;0;20;1;500;111,87;0;83,06;210,33;39;1000;1046;1
5318;0;49;1;5000;152,77;0;183,82;392,69;39;10000;0;0
5319;0;53;1;5000;62,49;0;131,85;180,53;39;10000;0;0
5320;0;53;2;5000;98,29;290,68;142,67;283,28;39;10000;9935;1
5321;0;32;0;2500;49;0;51,84;80,24;39;5000;0;0
5322;1;48;1;500;138,48;0;172,98;380,53;39;1000;0;0
5323;1;26;1;1000;1441,85;0;1442,9;2877,73;39;2000;0;0
5324;1;29;2;2000;1008,11;173,64;1038,37;2097,76;39;4000;0;0
5325;1;22;1;1500;73,39;0;103,77;177,52;39;3000;2971;1
5326;1;22;1;1500;146,15;664,8;155,86;386,18;39;3000;0;0
5327;1;23;1;2500;157,21;0;140,75;363,84;39;5000;0;0
5328;1;25;0;2000;132,16;0;126,19;316;39;4000;0;0
5329;1;21;1;1500;1184,18;0;1176,69;2352,36;39;3000;0;0
5330;1;30;2;1500;132,27;138,62;150,52;285,32;39;3000;0;0
5331;1;26;0;1500;88,33;0;112,29;207,34;39;3000;2990;1
5332;1;25;1;1000;189,46;462,11;158,55;381,28;38;2000;0;0
5333;1;25;2;1500;82,15;0;45,95;193,36;38;3000;2988;1
5334;1;45;1;500;23,9;0;-4,27;19,62;38;1000;0;0
5335;1;48;1;500;957,72;0;1002,78;1953,53;38;1000;0;0
5336;1;20;0;1000;981,36;781,71;1012,53;2021,1;38;2000;0;0
5337;1;24;1;1500;56,77;0;83,19;101,01;38;3000;0;0
5338;1;22;0;1500;66,51;0;106,63;206,86;38;3000;2991;1
5339;1;58;1;5000;160,86;0;156,54;337,28;38;10000;9925;1
5340;1;22;1;1000;67,18;0;84,94;130,27;38;2000;0;0
5341;1;32;1;500;130,49;0;127,46;271,29;38;1000;0;0
5342;1;51;1;1500;116,58;0;136,95;206,4;38;3000;0;0
5343;1;37;2;500;210,25;0;225,63;417,72;38;1000;0;0
5344;1;22;1;1000;106,02;0;101,8;217,29;38;2000;0;0
5345;1;34;1;500;48,67;0;111,57;186,28;38;1000;0;0
5346;1;36;1;2500;78,72;0;136,73;144,65;38;5000;0;0
5347;1;27;2;500;1654,44;0;1731,3;3384,83;38;1000;0;0
5348;1;33;1;2500;96,71;0;99,41;198,92;38;5000;0;0
5349;1;36;2;2000;131,61;0;127,07;340,63;38;4000;3985;1
5350;1;32;1;500;95,46;0;132,17;293,76;38;1000;0;0
5351;1;54;1;1000;119,66;0;96,19;184,22;38;2000;0;0
5352;1;54;1;5000;154,05;0;137,61;234,86;38;10000;0;0
5353;1;31;2;2500;-9,99;0;-10,85;9,05;38;5000;0;1
5354;1;30;0;2000;26,4;0;-11,4;59,43;38;4000;4112;1
5355;1;37;1;1000;82,49;0;54,18;63,84;38;2000;0;0
5356;1;57;2;5000;125,5;270,89;108,66;268,36;38;10000;0;0
5357;1;30;2;2000;51,18;0;60,49;106,05;38;4000;0;0
5358;1;41;1;2500;169,46;247,35;187,88;289,26;38;5000;0;0
5359;1;32;1;3000;140,1;0;243,11;362,79;38;6000;0;0
5360;1;29;1;500;112,94;785,19;112,06;210,59;38;1000;0;0
5361;1;32;1;500;70,89;0;92,46;205,25;38;1000;0;0
5362;1;25;2;500;112,72;518,65;68,69;128,85;38;1000;0;0
5363;1;25;0;1500;100,47;0;72,76;217,23;38;3000;3055;1
5364;1;33;1;3000;91,67;0;101,7;243,87;38;6000;6009;1
5365;1;19;2;1500;-7,96;0;12,11;10,45;38;3000;0;1
5366;1;26;1;1500;422,79;0;402,12;860,8;38;3000;0;0
5367;1;43;1;1000;129,48;0;143;177,11;38;2000;1972;1
5368;1;27;2;1000;128,51;303,41;156,12;318,14;38;2000;0;0
5369;1;18;1;1500;33,55;0;60,53;62,27;38;3000;0;0
5370;1;33;1;2000;-8,31;0;97,12;83,97;38;4000;0;1
5371;1;23;1;500;125,43;0;130,81;222,49;38;1000;0;0
5372;1;18;1;1000;102,54;0;87,82;206,21;38;2000;2007;1
5373;1;41;1;3000;157,95;1247,25;203,81;430,34;38;6000;0;0
5374;1;25;1;1000;39,12;0;25,58;66,19;38;2000;0;0
5375;1;35;1;500;56,67;0;-9,76;126,75;38;1000;943;1
5376;1;53;2;500;94,57;288,57;158,22;239,09;38;1000;0;0
5377;1;25;1;2000;66,78;0;111,69;150,14;38;4000;0;0
5378;1;37;1;2500;120,44;0;122,27;275,28;38;5000;4989;1
5379;1;31;1;2500;124,91;229,54;142,73;299,44;38;5000;0;0
5380;1;18;1;1000;51,63;0;2,38;61,89;38;2000;0;0
5381;1;24;1;500;89,6;808,39;62,73;180,58;38;1000;0;0
5382;1;36;1;500;77,23;0;42,52;98,87;38;1000;0;0
5383;1;29;1;1500;0,63;0;-17,84;41,88;38;3000;0;0
5384;1;37;0;2500;-17,93;0;-20,12;-10,57;38;5000;0;1
5385;1;22;2;1000;-383,74;0;-351,35;-685,87;38;2000;2011;1
5386;1;55;1;500;22,75;744,28;52,67;157,9;38;1000;0;0
5387;1;43;1;1000;140,81;0;182,85;308,56;38;2000;0;0
5388;1;23;1;500;14,05;0;-14,2;8,46;38;1000;0;0
5389;1;40;2;3000;32,23;0;37,82;99,08;38;6000;0;0
5390;1;42;2;3000;1174,2;0;1192,62;2369,16;38;6000;0;0
5391;1;18;1;1000;78,49;0;13;129,48;38;2000;0;0
5392;0;28;0;500;72,8;0;89,79;177,7;38;1000;0;0
5393;0;24;2;1000;159,14;0;141,21;272,53;38;2000;2015;1
5394;0;56;1;500;89,32;0;105,01;208,49;38;1000;0;0
5395;0;19;2;1500;62,88;476,28;62,53;61,06;38;3000;3004;1
5396;0;29;1;2000;130,61;265,5;97,53;220,9;38;4000;0;0
5397;0;23;0;500;153,12;797,07;180,62;343,53;38;1000;1038;1
5398;0;21;1;1500;139,6;0;179,57;359;38;3000;0;0
5399;0;31;1;500;89,51;0;102,34;195,7;38;1000;1061;1
5400;0;61;1;500;171,83;0;176,8;385,9;38;1000;0;0
5401;0;31;2;1500;123,03;0;217,56;357,66;38;3000;0;0
5402;0;22;1;1000;785,9;0;805,2;1644,06;38;2000;0;0
5403;0;43;1;500;135,36;0;115,31;215,68;38;1000;0;0
5404;0;31;2;500;86,97;0;69,66;187,71;38;1000;0;0
5405;0;19;1;1000;71,19;581;107,55;219,65;38;2000;0;0
5406;0;38;1;1000;57,77;716,8;73,59;134,75;38;2000;0;0
5407;0;39;1;2000;84,54;355,1;70,19;229,55;38;4000;4008;1
5408;0;31;2;2500;219,23;0;158,09;396,87;38;5000;0;0
5409;0;34;0;1000;66,09;615,11;168,73;242,03;38;2000;0;0
5410;0;20;1;500;131,26;431,51;197,32;358,77;38;1000;1001;1
5411;0;27;1;500;25,62;0;64,97;88,78;38;1000;0;0
5412;0;25;1;1500;80,44;0;133,44;199,77;38;3000;0;0
5413;0;34;1;1000;103,36;0;110,38;179,97;38;2000;0;0
5414;0;35;1;2500;104,66;0;139,95;203,26;38;5000;0;0
5415;0;31;1;1500;133,94;0;168,08;373,11;38;3000;0;0
5416;0;20;1;1500;84,74;0;153,08;228,71;38;3000;0;0
5417;0;33;0;2000;-5,2;0;23,59;55,45;38;4000;0;1
5418;0;50;1;1000;36,95;0;78;89,97;38;2000;0;0
5419;0;49;1;500;96,22;0;98,11;159,91;38;1000;1024;1
5420;0;29;2;2500;43,42;0;30,19;73,02;38;5000;0;0
5421;0;40;1;500;87,04;0;77,27;264,14;38;1000;0;0
5422;0;43;1;2500;109,13;638,41;109,32;239,96;38;5000;0;0
5423;0;37;1;500;162,8;320;192,83;423,92;38;1000;0;0
5424;0;36;1;2000;96,66;191,46;48;126,72;38;4000;0;0
5425;0;20;1;1500;115,24;209,29;152,21;303,31;38;3000;0;0
5426;0;34;0;2000;82,54;0;56,3;155,52;38;4000;0;0
5427;0;26;1;2000;107,77;923,01;157,39;316,24;38;4000;0;0
5428;0;20;1;1000;474,68;0;462,69;929,99;38;2000;1980;1
5429;0;44;1;3000;130,15;0;175,08;335,47;38;6000;0;0
5430;0;27;2;1500;3,29;0;-8,14;-38,26;38;3000;0;0
5431;0;21;1;500;135,29;672,83;129,95;267,24;38;1000;0;0
5432;0;27;1;500;204,29;194,35;228,08;455,06;38;1000;0;0
5433;0;23;2;1500;71,49;0;95,44;153,87;38;3000;0;0
5434;0;38;2;500;44,14;0;38,01;54,53;38;1000;0;0
5435;0;28;1;500;124,54;0;87,44;257,58;38;1000;0;0
5436;0;60;2;5000;55,17;0;59,62;90,32;38;10000;0;0
5437;0;44;0;500;60,48;0;74,99;171,88;38;1000;0;0
5438;0;18;1;2000;119,04;0;113,95;205,28;38;4000;0;0
5439;0;28;2;1500;55,72;203,85;81,92;156,68;38;3000;0;0
5440;0;25;0;500;133,81;0;118,95;286,81;38;1000;0;0
5441;0;20;1;1000;69,08;835,31;115,61;212,37;38;2000;0;0
5442;1;52;1;500;75,59;0;65,58;128,65;38;1000;0;0
5443;1;25;0;1500;121,96;0;146,28;225,01;38;3000;0;0
5444;1;48;1;1000;17,62;0;-6,17;51,17;38;2000;0;0
5445;1;73;1;1500;75,72;0;54,28;94,36;38;3000;0;0
5446;1;25;0;1000;79,65;0;81,92;147,89;38;2000;0;0
5447;1;34;1;2000;105,66;0;153,48;270,62;38;4000;0;0
5448;1;30;2;1500;106,42;885,06;186,24;354,94;38;3000;0;0
5449;1;27;1;2500;77,26;411,25;74,67;181,14;38;5000;0;0
5450;1;54;0;1000;86,75;877,17;130,35;197,16;38;2000;1987;1
5451;1;36;1;1500;107,66;0;33,07;97,36;38;3000;3084;1
5452;1;41;1;3000;153,09;0;166,97;382,14;38;6000;0;0
5453;1;26;1;1500;30,54;0;13,5;76,59;38;3000;3018;1
5454;1;40;1;3000;148,73;0;181,61;402,02;38;6000;0;0
5455;1;30;1;1500;51,92;0;64,46;97,36;38;3000;0;0
5456;1;54;2;5000;38,66;0;52,31;77,67;38;10000;0;0
5457;1;44;1;500;34,82;0;63,78;109,72;38;1000;0;0
5458;1;26;2;500;-9,83;0;24,5;61,47;38;1000;1040;1
5459;1;40;2;3000;93,09;0;98,64;89,2;38;6000;5913;1
5460;1;40;1;500;1359,07;0;1439,02;2788,46;38;1000;0;0
5461;1;29;1;2000;20,79;0;-13,41;-16,3;37;4000;0;0
5462;1;80;1;500;60,71;0;97,16;155,87;37;1000;0;0
5463;1;40;1;2500;-199,3;0;-246,34;-450,79;37;5000;0;1
5464;1;30;1;2000;73,72;0;-13,07;37,55;37;4000;0;0
5465;1;35;1;500;1571,88;201,65;1567,08;3121,63;37;1000;0;0
5466;1;44;2;500;66,97;337,97;-26,09;63,8;37;1000;0;0
5467;1;35;1;2000;102,64;484;89,06;171,64;37;4000;4028;1
5468;1;39;1;3000;62,06;655,38;-7,03;31,69;37;6000;0;0
5469;1;48;1;1000;55,78;270,91;50,83;93,15;37;2000;0;0
5470;1;40;1;2500;132,27;0;52,89;158,18;37;5000;0;0
5471;1;24;2;500;123,11;1053,78;118,18;295,53;37;1000;0;0
5472;1;38;1;3000;65,85;0;22,28;67,04;37;6000;0;0
5473;1;31;1;2500;129,58;139,3;176,63;318,08;37;5000;0;0
5474;1;60;1;5000;102,79;286,76;119,2;262,91;37;10000;10032;1
5475;1;34;2;500;45,67;257,6;-14,31;30,83;37;1000;0;0
5476;1;18;1;1000;35,84;0;20,9;97,96;37;2000;1953;1
5477;1;22;1;1000;44,75;0;10,01;54,2;37;2000;0;0
5478;1;34;1;1000;116,98;732,53;173,54;301,09;37;2000;0;0
5479;1;22;1;1500;74,95;0;93,41;260,79;37;3000;3043;1
5480;1;18;1;1000;-47,84;0;-16,11;-24,66;37;2000;0;1
5481;1;28;1;500;86,84;666,09;144,98;256,88;37;1000;0;0
5482;1;40;1;500;91,71;0;115,67;257,33;37;1000;0;0
5483;1;19;1;1500;61,15;0;103,67;203,88;37;3000;0;0
5484;1;57;1;1000;114,67;0;106,13;190,89;37;2000;2024;1
5485;1;22;0;1000;54,87;920,31;66,07;148,12;37;2000;0;0
5486;1;35;1;500;131,51;0;140,16;277,84;37;1000;1015;1
5487;1;29;1;2000;79,95;613,95;123,39;179,32;37;4000;4108;1
5488;1;32;0;2500;74,75;0;92,09;138,76;37;5000;0;0
5489;1;59;0;500;97,82;0;42,58;135,32;37;1000;0;0
5490;1;28;1;1000;1267,87;424,42;1308,14;2659,76;37;2000;1998;1
5491;1;23;1;1000;57,75;0;57,29;105,46;37;2000;0;0
5492;1;50;2;500;32,75;0;8,24;59,46;37;1000;0;0
5493;1;24;1;2000;2070,97;0;2067,13;4097,19;37;4000;0;0
5494;1;22;1;1000;68,16;0;173,04;251,11;37;2000;0;0
5495;1;26;1;500;43,15;1201,06;8,71;22,45;37;1000;1031;1
5496;1;41;0;3000;52,09;220,12;31,44;101,66;37;6000;0;0
5497;1;39;1;1000;20,69;291,36;37,17;122,65;37;2000;2011;1
5498;1;22;1;1000;105,29;0;74,28;209,38;37;2000;2027;1
5499;1;43;2;500;85,96;412,66;87,44;221,91;37;1000;0;0
5500;1;29;1;1000;97,05;0;141,96;194,56;37;2000;0;0
5501;1;19;0;1000;10,31;0;30,9;-21,07;37;2000;0;0
